Nama Produk,avg_sentiment_score,std_sentiment_score,avg_rating,std_rating,review_count,avg_review_length,positive_rate,sentiment_consistency,recommendation_score,recommendation_category
"2in1 Vacuum & Mopping Function)""",0.9407551741600036,0.020672059018378403,4.9,0.1,5,68.6,1.0,0.9780494340932963,0.8773020696640015,Layak Dijual
"A416JAO-VIPS524 14"", i5-1035G1/UMA/4G/256G PCIE/HDD HOUSING/VIPS FHD/SLATE GREY/OPI/WO SD",0.95,0.1,5.0,0.1,2,214.0,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
"A416MAO-VIPS521 14"",N5030/UMA/4G/256G PCIE/VIPS FHD/SLVR/OPI/WOSD",0.9378349137306212,0.01682590808795889,5.0,0.1,5,25.0,1.0,0.9820778841499426,0.8801339654922485,Layak Dijual
ASUS - E410MAO-HD455 INTEL® CELERON® N4020,0.9457025480270385,0.007839574853027692,4.9,0.1,5,90.6,1.0,0.9917190728287723,0.8792810192108155,Layak Dijual
"ASUS A1400EA-FHD322 14"",I3-1115G4/UMA/4GB/256GB/Transparent Silver/TN",0.9434749364852905,0.011301741530090717,5.0,0.1,3,37.333333333333336,1.0,0.9880338364804594,0.8803899745941163,Layak Dijual
ASUS A1400EA-FHD322 I3-1115G4/UMA/4GB/256GB/Transparent Silver/TN/FHD/OPI/Win 11,0.9436200141906738,0.011050459573321354,5.0,0.1,3,24.0,1.0,0.9883016880784713,0.8804480056762695,Layak Dijual
"ASUS A1400EA-FHD7522 14"",7505/UMA/4GB/256GB/Transparent Silver/TN/FHD/",0.95,0.1,5.0,0.1,1,118.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
ASUS A1400EA-FHD7524 7505 / 256GB PCIE / 8GB DDR4 / INDIE BLACK,0.9372878742218017,0.02545973045324685,5.0,0.1,5,45.2,1.0,0.9728657577778433,0.8799151496887206,Layak Dijual
"ASUS A1400EA-VIPS351 14"",i3-1115G4/UMA/8GB/512GB/Indie Black/VIPS/FHD",0.95,0.1,5.0,0.1,2,260.0,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
"ASUS A1400EA-VIPS352 14"", I3-1115G4/UMA/4GB/512GB/SLV/VIPS/11",0.95,0.1,5.0,0.1,1,22.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
"ASUS A1402ZA-IPS551 14"",i5-1235U/UMA/8GB/512GB/Quiet Blue/IPS/FHD/OPI",0.9,0.1,4.0,0.1,1,138.0,1.0,0.8890122086570478,0.8210000000000001,Layak Dijual
ASUS A1402ZA-IPS552 i5-1235U/UMA/8GB/512GB/Terra Cotta/IPS/FHD/OPI/Win 11/Upgradable,0.95,0.1,5.0,0.1,2,14.5,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
"ASUS A1402ZA-IPS553 14"",i5-1235U/UMA/8GB/512GB/Icelight Silver/IPS/FHD",0.95,0.1,5.0,0.1,1,5.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
"ASUS A1403ZA-OLEDS753 14"",i7-12700H/Intel® Iris Xe/8GB+8GB/512GB/BLUE",0.95,0.1,5.0,0.1,5,52.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"ASUS A1502ZA-VIPS352 15.6"",I3-1215U/4G/512G PCIE/TOUCH VIPS/SLVR/OPI/11",0.9391790223121642,0.01666012113846372,5.0,0.1,5,186.0,1.0,0.9822798416651631,0.8806716089248657,Layak Dijual
"ASUS A1502ZA-VIPS551 15.6"",i5-1235U/UMA/8GB/512GB/Terra Cotta/VIPS/FHD",0.9492287913958232,0.0013357724856685274,5.0,0.1,3,51.333333333333336,1.0,0.9985942622474042,0.8826915165583292,Layak Dijual
"ASUS A1502ZA-VIPS553 15.6"",i5-1235U/UMA/8GB/512GB/Quiet Blue/VIPS/FHD",0.9496645808219909,0.0005809630581446174,5.0,0.1,3,117.33333333333333,1.0,0.9993888874479343,0.8828658323287965,Layak Dijual
ASUS A409MA-BV422TS N4020/UMA/4G/256G PCIE/HD/SLATE GREY/BLK/OPI,0.9436271858215332,0.009415750308883714,5.0,0.1,5,110.4,1.0,0.9900323106827643,0.8824508743286134,Layak Dijual
"ASUS A413EP-VIPS753 14"",i7-1165G7/MX330/8G/512G PCIe/V-IPS/Blue/OPI",0.9481618463993072,0.002599541751824593,4.5,0.1,2,87.5,1.0,0.9972612239296321,0.861264738559723,Layak Dijual
ASUS A416EA-FHD321 i3-1115G4/UMA/4G/256G PCIE+HOUSING/FHD/TRANSPARENT SILVER/BLK/OPI,0.95,0.1,5.0,0.1,1,36.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
ASUS A416EP-FHD351 i3-1115G4/MX330/4G/512G PCIE/FHD/TRANSPARENT SILVER/BLK/OPI,0.9454659414291381,0.007930378405021032,4.8,0.1,5,112.2,1.0,0.9916210630959986,0.8751863765716553,Layak Dijual
ASUS A416EP-FHD5212 Core i5-1135G7 / NVDIA GeForce MX330 with 2GB VRAM / 256PCIE + 1TB /,0.6499999999999999,0.42426406871192845,3.0,2.8284271247461903,2,129.5,0.5,0.3482886809340576,0.5319999999999999,Cukup Layak Dijual
ASUS A416EP-FHD552 Core i5-1135G7 / NVDIA GeForce MX330 with 2GB VRAM / 512PCIE /,0.9256384372711182,0.1,5.0,0.1,1,46.0,1.0,0.8920830434203737,0.8712553749084472,Layak Dijual
"ASUS A416JAO-FHD3202 14"",i3-1005G1/UMA/8GB/256GB/Transparent Silver/11",0.9427756476402284,0.0073892983279887515,5.0,0.1,5,84.6,1.0,0.9921704926944612,0.8821102590560913,Layak Dijual
"ASUS A416JAO-FHD3203 14"",i3-1005G1/UMA/4GB+4GB/256GB/Grey/TN/FHD/11",0.95,0.1,5.0,0.1,5,65.2,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"ASUS A416JAO-FHD325 14"",i3-1005G1/UMA/4G/256G PCIE/FHD/GREY/BLK/11",0.9474176025390625,0.005774416267579094,5.0,0.1,5,125.4,1.0,0.9939115256274028,0.883967041015625,Layak Dijual
"ASUS A416JAO-FHD326 14"",i3-1005G1/UMA/4G/256G PCIE/FHD/SILVER/11",0.9462993001937866,0.0082750163310134,5.0,0.1,5,151.2,1.0,0.9912646231984753,0.8835197200775146,Layak Dijual
"ASUS A416JAO-VIPS326 14"",i3-1005G1/UMA/4G/256G PCIE/H/VIPS/GRY/11",0.9499999999999998,0.1,5.0,0.1,3,58.666666666666664,1.0,0.8948475289169295,0.8829999999999999,Layak Dijual
ASUS A416JAO-VIPS3501 Core i3-1005G1/ 512G PCIE/ 8GB DDR4/ GREY,0.9457465839385986,0.006000209258543155,5.0,0.1,5,64.0,1.0,0.9936622858108646,0.8832986335754395,Layak Dijual
ASUS A416JAO-VIPS3502 Core i3-1005G1 / 512G PCIE / 8GB DDR4 / TRANSPARANT SILVER,0.95,0.1,5.0,0.1,5,58.0,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"ASUS A416JAO-VIPS3503 14"",i3-1005G1/UMA/4GB+4GB/512GB/Slate Grey/VIPS/",0.95,0.1,5.0,0.1,1,97.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
ASUS A416JAO-VIPS3504 Core i3-1005G1 / 512G PCIE / 4GB+4GB / TRANSPARANT SILVER,0.95,0.1,5.0,0.1,1,75.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
"ASUS A416JAO-VIPS353+ i3-1005G1/UMA/4GB/512GB SSD/14""FHD IPS/WIN10/OHS",0.94889741897583,0.0024654461207452814,5.0,0.1,5,101.4,1.0,0.9974045132963899,0.8845589675903319,Layak Dijual
"ASUS A416JAO-VIPS5210 14"",i5-1035G1/UMA/4G/256G PCIE/HDD HOUSING/VIP/GRY",0.95,0.1,5.0,0.1,2,83.0,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
